,total smalis,receiver,service,activity,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,ACCESS_WIFI_STATE,KILL_BACKGROUND_PROCESSES,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,WAKE_LOCK,DISABLE_KEYGUARD,INTERNET,WRITE_SETTINGS,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,ACCESS_NETWORK_STATE,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,.method public,.method private,.method protected,.class public,.class private,.class protected,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
0,4102,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,11,2,15,0,12,2,8,3,3,0,0,27,46,4,0,0,0,14,out_com.androazeri.namoz.uz
1,5192,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,38,13,241,0,17,4,9,0,0,0,0,32,44,4,0,0,0,70,out_com.androbaby.game2048
2,19779,39,91,89,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,14,8,36,20,348,1,23,10,30,7,4,0,0,148,109,57,0,0,0,69,out_com.android.chrome
3,4753,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,98,0,5,1,7,4,4,0,0,48,5,4,0,0,0,5,out_com.androidbat.xando
4,3953,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,11,3,24,3,5,0,0,57,33,11,0,0,0,94,out_com.androiddevelopermx.blogspot.bones3d
5,3847,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,11,3,24,3,5,0,0,57,33,11,0,0,0,94,out_com.androiddevelopermx.blogspot.organos3d
6,12980,8,11,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,16,10,61,26,544,0,23,6,19,5,5,0,0,116,93,11,0,0,0,114,out_com.androidlab.gpsfix
7,6333,2,1,11,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,60,20,79,0,13,4,12,3,3,0,0,57,27,6,0,0,0,110,out_com.androidrocker.callblocker
8,6611,0,0,16,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,60,9,96,0,14,4,12,3,3,0,0,57,28,11,0,0,0,110,out_com.androidrocker.qrscanner
9,10208,13,23,46,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,47,5,0,0,0,0,0,0,0,0,0,7,5,168,40,400,0,29,20,18,12,8,0,0,160,89,25,0,0,0,326,out_com.androidrocker.voicechanger
10,2901,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,145,13,53,0,2,1,4,3,3,0,0,30,2,0,0,0,0,44,out_com.android_1.clientapp
11,6384,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,3,0,41,1,5,0,11,1,21,4,6,0,0,51,21,3,0,0,0,81,out_com.andromajd.sweet.snap
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.andromania.karaokeoffline
13,4147,11,23,149,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,6,2,15,0,18,4,11,4,4,0,0,34,25,7,0,0,0,5,out_com.andromo.dev202848.app595183
